Nº Partido,Año,Mes,Día,Torneo,Sede,Local,Visita,Local score,Visit score
308,2006,11,15,QE-13,Chipre,Chipre,Alemania,1,1
309,2006,11,15,GFF,Italia,Italia,Turquía,1,1
310,2006,11,15,Amistoso,Serbia,Serbia,Noruega,1,1
311,2006,11,15,Amistoso,Austria,Austria,Trinidad & Tobago,4,1
312,2006,11,15,Amistoso,España,España,Rumania,0,1
313,2006,11,15,QE-13,Israel,Israel,Croacia,3,4
314,2006,11,15,Amistoso,Estonia,Estonia,Bielorrusia,2,1
315,2006,11,15,Amistoso,Suiza,Suiza,Brasil,1,2
316,2006,11,15,Amistoso,Georgia,Georgia,Uruguay,2,0
317,2006,11,15,Amistoso,Malta,Malta,Lituania,1,4
318,2006,11,15,Amistoso,República Checa,República Checa,Dinamarca,1,1
319,2006,11,15,QE-13,Irlanda,Irlanda,San Marino,5,0
320,2006,12,6,Amistoso,Emiratos Árabes Unidos,Emiratos Árabes Unidos,Polonia,2,5
321,2006,12,10,Amistoso,Emiratos Árabes Unidos,Emiratos Árabes Unidos,Eslovaquia,1,2
322,2006,12,24,KGC-37,Tailandia,Singapur,Kazajistán,0,0
323,2006,12,26,KGC-37,Tailandia,Vietnam,Kazajistán,2,1
324,2006,12,28,KGC-37,Tailandia,Tailandia,Kazajistán,2,2
1,2007,1,14,Amistoso,Venezuela,Venezuela,Suecia,2,0
2,2007,1,14,Amistoso,Estados Unidos,Panamá,Armenia,1,1
3,2007,1,18,Amistoso,Ecuador,Ecuador,Suecia,2,1
4,2007,1,21,Amistoso,Ecuador,Ecuador,Suecia,1,1
5,2007,2,3,Amistoso,España,Polonia,Estonia,4,0
6,2007,2,6,Amistoso,Inglaterra,Brasil,Portugal,0,2
7,2007,2,6,CIT-11,Chipre,Bulgaria,Letonia,2,0
8,2007,2,6,Amistoso,Inglaterra,Grecia,Corea del Sur,0,1
9,2007,2,6,Amistoso,Irlanda del Norte,Irlanda del Norte,Gales,0,0
10,2007,2,6,CIT-11,Chipre,Chipre,Hungría,2,1
11,2007,2,6,Amistoso,Francia,Mali,Lituania,3,1
12,2007,2,6,Amistoso,Inglaterra,Australia,Dinamarca,1,3
13,2007,2,7,Amistoso,Albania,Albania,Macedonia,0,1
14,2007,2,7,Amistoso,Luxemburgo,Luxemburgo,Gambia,2,1
15,2007,2,7,Amistoso,España,Polonia,Eslovaquia,2,2
16,2007,2,7,CIT-11,Chipre,Hungría,Letonia,2,0
17,2007,2,7,Amistoso,Egipto,Egipto,Suecia,2,0
18,2007,2,7,Amistoso,Andorra,Andorra,Armenia,0,0
19,2007,2,7,Amistoso,Israel,Israel,Ucrania,1,1
20,2007,2,7,Amistoso,Irán,Irán,Bielorrusia,2,2
21,2007,2,7,Amistoso,Países Bajos,Países Bajos,Rusia,4,1
22,2007,2,7,Amistoso,Inglaterra,Inglaterra,España,0,1
23,2007,2,7,CIT-11,Chipre,Chipre,Bulgaria,0,3
24,2007,2,7,Amistoso,Uzbekistán,Uzbekistán,Azerbaiyán,0,0
25,2007,2,7,Amistoso,Francia,Francia,Argentina,0,1
26,2007,2,7,Amistoso,China,China,Kazajistán,2,1
27,2007,2,7,Amistoso,Malta,Malta,Austria,1,1
28,2007,2,7,Amistoso,Rumania,Rumania,Moldavia,2,0
29,2007,2,7,Amistoso,Croacia,Croacia,Noruega,2,1
30,2007,2,7,Amistoso,Eslovenia,Eslovenia,Estonia,1,0
31,2007,2,7,Amistoso,Alemania,Alemania,Suiza,3,1
32,2007,2,7,Amistoso,Georgia,Georgia,Turquía,1,0
33,2007,2,7,Amistoso,Bélgica,Bélgica,República Checa,0,2
34,2007,2,7,QE-13,San Marino,San Marino,Irlanda,1,2
35,2007,3,7,ATV-1,Kazajistán,Uzbekistán,Azerbaiyán,0,1
36,2007,3,7,ATV-1,Kazajistán,Kazajistán,Kirguistán,2,0
37,2007,3,9,ATV-1,Kazajistán,Azerbaiyán,Kazajistán,0,1
38,2007,3,11,ATV-1,Kazajistán,Kirguistán,Azerbaiyán,0,1
39,2007,3,11,ATV-1,Kazajistán,Kazajistán,Uzbekistán,1,1
40,2007,3,22,Amistoso,Estados Unidos,Jamaica,Suiza,0,2
41,2007,3,24,QE-13,Albania,Albania,Eslovenia,0,0
42,2007,3,24,QE-13,Luxemburgo,Luxemburgo,Bielorrusia,1,2
43,2007,3,24,QE-13,Portugal,Portugal,Bélgica,4,0
44,2007,3,24,QE-13,Chipre,Chipre,Eslovaquia,1,3
45,2007,3,24,QE-13,Liechtenstein,Liechtenstein,Irlanda del Norte,1,4
46,2007,3,24,QE-13,Grecia,Grecia,Turquía,1,4
47,2007,3,24,QE-13,Islas Faroe,Islas Faroe,Ucrania,0,2
48,2007,3,24,QE-13,España,España,Dinamarca,2,1
49,2007,3,24,QE-13,Polonia,Polonia,Azerbaiyán,5,0
50,2007,3,24,QE-13,Lituania,Lituania,Francia,0,1
51,2007,3,24,QE-13,Kazajistán,Kazajistán,Serbia,2,1
52,2007,3,24,QE-13,Israel,Israel,Inglaterra,0,0
53,2007,3,24,Amistoso,Austria,Austria,Ghana,1,1
54,2007,3,24,QE-13,Países Bajos,Países Bajos,Rumania,0,0
55,2007,3,24,QE-13,Noruega,Noruega,Bosnia & Herzegovina,1,2
56,2007,3,24,QE-13,Croacia,Croacia,Macedonia,2,1
57,2007,3,24,QE-13,Estonia,Estonia,Rusia,0,2
58,2007,3,24,Amistoso,Montenegro,Montenegro,Hungría,2,1
59,2007,3,24,QE-13,Escocia,Escocia,Georgia,2,1
60,2007,3,24,QE-13,Moldavia,Moldavia,Malta,1,1
61,2007,3,24,QE-13,República Checa,República Checa,Alemania,1,2
62,2007,3,24,QE-13,Irlanda,Irlanda,Gales,1,0
63,2007,3,25,Amistoso,Estados Unidos,Colombia,Suiza,3,1
64,2007,3,28,QE-13,Eslovenia,Eslovenia,Países Bajos,0,1
65,2007,3,28,QE-13,Bulgaria,Bulgaria,Albania,0,0
66,2007,3,28,QE-13,Hungría,Hungría,Moldavia,2,0
67,2007,3,28,QE-13,Serbia,Serbia,Portugal,1,1
68,2007,3,28,QE-13,Liechtenstein,Liechtenstein,Letonia,1,0
69,2007,3,28,QE-13,Irlanda del Norte,Irlanda del Norte,Suecia,2,1
70,2007,3,28,QE-13,Polonia,Polonia,Armenia,1,0
71,2007,3,28,QE-13,Ucrania,Ucrania,Lituania,1,0
72,2007,3,28,QE-13,Alemania,Turquía,Noruega,2,2
73,2007,3,28,QE-13,Gales,Gales,San Marino,3,0
74,2007,3,28,QE-13,Azerbaiyán,Azerbaiyán,Finlandia,1,0
75,2007,3,28,QE-13,España,España,Islandia,1,0
76,2007,3,28,QE-13,España,Andorra,Inglaterra,0,3
77,2007,3,28,Amistoso,Alemania,Alemania,Dinamarca,0,1
78,2007,3,28,QE-13,Italia,Italia,Escocia,2,0
79,2007,3,28,Amistoso,Francia,Francia,Austria,1,0
80,2007,3,28,QE-13,Rumania,Rumania,Luxemburgo,3,0
81,2007,3,28,QE-13,Israel,Israel,Estonia,4,0
82,2007,3,28,QE-13,Georgia,Georgia,Islas Faroe,3,1
83,2007,3,28,QE-13,Malta,Malta,Grecia,0,1
84,2007,3,28,QE-13,República Checa,República Checa,Chipre,1,0
85,2007,3,28,QE-13,Irlanda,Irlanda,Eslovaquia,1,0
86,2007,5,23,Amistoso,Estados Unidos,Ecuador,Irlanda,1,1
87,2007,5,26,Amistoso,Gales,Gales,Nueva Zelanda,2,2
88,2007,5,26,Amistoso,Estados Unidos,Bolivia,Irlanda,1,1
89,2007,5,30,Amistoso,Austria,Austria,Escocia,0,1
90,2007,6,1,Amistoso,Inglaterra,Inglaterra,Brasil,1,1
91,2007,6,1,KC-28,Japón,Japón,Montenegro,2,0
92,2007,6,2,QE-13,Albania,Albania,Luxemburgo,2,0
93,2007,6,2,QE-13,Macedonia,Macedonia,Israel,1,2
94,2007,6,2,QE-13,Bélgica,Bélgica,Portugal,1,2
95,2007,6,2,QE-13,Letonia,Letonia,España,0,2
96,2007,6,2,QE-13,Dinamarca,Dinamarca,Suecia,3,3
97,2007,6,2,QE-13,Islandia,Islandia,Liechtenstein,1,1
98,2007,6,2,QE-13,Grecia,Grecia,Hungría,2,0
99,2007,6,2,QE-13,Kazajistán,Kazajistán,Armenia,1,2
100,2007,6,2,QE-13,Francia,Francia,Ucrania,2,0
101,2007,6,2,QE-13,Bielorrusia,Bielorrusia,Bulgaria,0,2
102,2007,6,2,QE-13,Rusia,Rusia,Andorra,4,0
103,2007,6,2,QE-13,Alemania,Alemania,San Marino,6,0
104,2007,6,2,QE-13,Finlandia,Finlandia,Serbia,0,2
105,2007,6,2,QE-13,Azerbaiyán,Azerbaiyán,Polonia,1,3
106,2007,6,2,Amistoso,Corea del Sur,Corea del Sur,Países Bajos,0,2
107,2007,6,2,QE-13,Islas Faroe,Islas Faroe,Italia,1,2
108,2007,6,2,Amistoso,Austria,Austria,Paraguay,0,0
109,2007,6,2,QE-13,Eslovenia,Eslovenia,Rumania,1,2
110,2007,6,2,QE-13,Bosnia & Herzegovina,Bosnia & Herzegovina,Turquía,3,2
111,2007,6,2,QE-13,Estonia,Estonia,Croacia,0,1
112,2007,6,2,Amistoso,Suiza,Suiza,Argentina,1,1
113,2007,6,2,QE-13,Lituania,Lituania,Georgia,1,0
114,2007,6,2,QE-13,Noruega,Noruega,Malta,4,0
115,2007,6,2,QE-13,Gales,Gales,República Checa,0,0
116,2007,6,3,KC-28,Japón,Colombia,Montenegro,1,0
117,2007,6,5,Amistoso,Kuwait,Kuwait,Portugal,1,1
118,2007,6,5,Amistoso,Alemania,Brasil,Turquía,0,0
119,2007,6,6,QE-13,Luxemburgo,Luxemburgo,Albania,0,3
120,2007,6,6,QE-13,Grecia,Grecia,Moldavia,2,1
121,2007,6,6,QE-13,Alemania,Alemania,Eslovaquia,2,1
122,2007,6,6,QE-13,Letonia,Letonia,Dinamarca,0,2
123,2007,6,6,QE-13,Suecia,Suecia,Islandia,5,0
124,2007,6,6,QE-13,Liechtenstein,Liechtenstein,España,0,2
125,2007,6,6,QE-13,Armenia,Armenia,Polonia,1,0
126,2007,6,6,QE-13,Bulgaria,Bulgaria,Bielorrusia,2,1
127,2007,6,6,QE-13,Noruega,Noruega,Hungría,4,0
128,2007,6,6,QE-13,Finlandia,Finlandia,Bélgica,2,0
129,2007,6,6,QE-13,Kazajistán,Kazajistán,Azerbaiyán,1,1
130,2007,6,6,Amistoso,Tailandia,Tailandia,Países Bajos,1,3
131,2007,6,6,QE-13,Lituania,Lituania,Italia,0,2
132,2007,6,6,QE-13,Andorra,Andorra,Israel,0,2
133,2007,6,6,QE-13,Islas Faroe,Islas Faroe,Escocia,0,2
134,2007,6,6,QE-13,Rumania,Rumania,Eslovenia,2,0
135,2007,6,6,QE-13,Bosnia & Herzegovina,Bosnia & Herzegovina,Malta,1,0
136,2007,6,6,QE-13,Croacia,Croacia,Rusia,0,0
137,2007,6,6,QE-13,Estonia,Estonia,Inglaterra,0,3
138,2007,6,6,QE-13,Francia,Francia,Georgia,1,0
139,2007,8,22,Amistoso,Letonia,Letonia,Moldavia,1,2
140,2007,8,22,Amistoso,Macedonia,Macedonia,Nigeria,0,0
141,2007,8,22,QE-13,Armenia,Armenia,Portugal,1,1
142,2007,8,22,Amistoso,Eslovaquia,Eslovaquia,Francia,0,1
143,2007,8,22,Amistoso,Suecia,Suecia,Estados Unidos,1,0
144,2007,8,22,QE-13,Irlanda del Norte,Irlanda del Norte,Liechtenstein,3,1
145,2007,8,22,Amistoso,Grecia,Grecia,España,2,3
146,2007,8,22,Amistoso,Ucrania,Ucrania,Uzbekistán,2,1
147,2007,8,22,Amistoso,Bielorrusia,Bielorrusia,Israel,2,1
148,2007,8,22,Amistoso,Rusia,Rusia,Polonia,2,2
149,2007,8,22,Amistoso,Noruega,Noruega,Argentina,2,1
150,2007,8,22,Amistoso,Bulgaria,Bulgaria,Gales,0,1
151,2007,8,22,QE-13,San Marino,San Marino,Chipre,0,1
152,2007,8,22,QE-13,Finlandia,Finlandia,Kazajistán,2,1
153,2007,8,22,QE-13,Bélgica,Bélgica,Serbia,3,2
154,2007,8,22,Amistoso,Tayikistán,Tayikistán,Azerbaiyán,2,3
155,2007,8,22,Amistoso,Hungría,Hungría,Italia,3,1
156,2007,8,22,Amistoso,Islandia,Islandia,Canadá,1,1
157,2007,8,22,Amistoso,Lituania,Lituania,Turkmenistán,2,1
158,2007,8,22,Amistoso,Inglaterra,Inglaterra,Alemania,1,2
159,2007,8,22,Amistoso,Escocia,Escocia,Sudáfrica,1,0
160,2007,8,22,Amistoso,Austria,Austria,República Checa,1,1
161,2007,8,22,Amistoso,Rumania,Rumania,Turquía,2,0
162,2007,8,22,Amistoso,Bosnia & Herzegovina,Bosnia & Herzegovina,Croacia,3,5
163,2007,8,22,QE-13,Estonia,Estonia,Andorra,2,1
164,2007,8,22,Amistoso,Suiza,Suiza,Países Bajos,2,1
165,2007,8,22,Amistoso,Montenegro,Montenegro,Eslovenia,1,1
166,2007,8,22,Amistoso,Luxemburgo,Luxemburgo,Georgia,0,0
167,2007,8,22,Amistoso,Albania,Albania,Malta,3,0
168,2007,8,22,Amistoso,Dinamarca,Dinamarca,Irlanda,0,4
169,2007,9,7,TDK-2,Austria,Austria,Japón,0,0
170,2007,9,7,TDK-2,Austria,Suiza,Chile,2,1
171,2007,9,8,QE-13,Moldavia,Moldavia,Noruega,0,1
172,2007,9,8,QE-13,Luxemburgo,Luxemburgo,Eslovenia,0,3
173,2007,9,8,QE-13,Rusia,Rusia,Macedonia,3,0
174,2007,9,8,QE-13,Portugal,Portugal,Polonia,2,2
175,2007,9,8,QE-13,Letonia,Letonia,Irlanda del Norte,1,0
176,2007,9,8,QE-13,Suecia,Suecia,Dinamarca,0,0
177,2007,9,8,Amistoso,Chipre,Chipre,Armenia,3,1
178,2007,9,8,QE-13,Gales,Gales,Alemania,0,2
179,2007,9,8,QE-13,Serbia,Serbia,Finlandia,0,0
180,2007,9,8,QE-13,Islandia,Islandia,España,1,1
181,2007,9,8,QE-13,Países Bajos,Países Bajos,Bulgaria,2,0
182,2007,9,8,QE-13,Escocia,Escocia,Lituania,3,1
183,2007,9,8,QE-13,Italia,Italia,Francia,0,0
184,2007,9,8,Amistoso,Kazajistán,Kazajistán,Tayikistán,1,1
185,2007,9,8,QE-13,Inglaterra,Inglaterra,Israel,3,0
186,2007,9,8,QE-13,Bielorrusia,Bielorrusia,Rumania,1,3
187,2007,9,8,QE-13,Hungría,Hungría,Bosnia & Herzegovina,1,0
188,2007,9,8,QE-13,Croacia,Croacia,Estonia,2,0
189,2007,9,8,QE-13,Georgia,Georgia,Ucrania,1,1
190,2007,9,8,QE-13,Malta,Malta,Turquía,2,2
191,2007,9,8,QE-13,San Marino,San Marino,República Checa,0,3
192,2007,9,8,QE-13,Eslovaquia,Eslovaquia,Irlanda,2,2
193,2007,9,11,TDK-2,Austria,Austria,Chile,0,2
194,2007,9,11,TDK-2,Austria,Suiza,Japón,3,4
195,2007,9,12,QE-13,Albania,Albania,Países Bajos,0,1
196,2007,9,12,QE-13,Bulgaria,Bulgaria,Luxemburgo,3,0
197,2007,9,12,QE-13,Portugal,Portugal,Serbia,1,1
198,2007,9,12,QE-13,Eslovaquia,Eslovaquia,Gales,2,5
199,2007,9,12,QE-13,España,España,Letonia,2,0
200,2007,9,12,QE-13,Dinamarca,Dinamarca,Liechtenstein,4,0
201,2007,9,12,QE-13,Noruega,Noruega,Grecia,2,2
202,2007,9,12,QE-13,Ucrania,Ucrania,Italia,1,2
203,2007,9,12,QE-13,Eslovenia,Eslovenia,Bielorrusia,1,0
204,2007,9,12,QE-13,Inglaterra,Inglaterra,Rusia,3,0
205,2007,9,12,QE-13,Islandia,Islandia,Irlanda del Norte,2,1
206,2007,9,12,QE-13,Chipre,Chipre,San Marino,3,0
207,2007,9,12,QE-13,Finlandia,Finlandia,Polonia,0,0
208,2007,9,12,QE-13,Kazajistán,Kazajistán,Bélgica,2,2
209,2007,9,12,QE-13,Turquía,Turquía,Hungría,3,0
210,2007,9,12,QE-13,Lituania,Lituania,Islas Faroe,2,1
211,2007,9,12,QE-13,Francia,Francia,Escocia,0,1
212,2007,9,12,Amistoso,Alemania,Alemania,Rumania,3,1
213,2007,9,12,QE-13,Bosnia & Herzegovina,Bosnia & Herzegovina,Moldavia,0,1
214,2007,9,12,QE-13,Andorra,Andorra,Croacia,0,6
215,2007,9,12,QE-13,Macedonia,Macedonia,Estonia,1,1
216,2007,9,12,Amistoso,Montenegro,Montenegro,Suecia,1,2
217,2007,9,12,Amistoso,Azerbaiyán,Azerbaiyán,Georgia,1,1
218,2007,9,12,Amistoso,Malta,Malta,Armenia,0,1
219,2007,9,12,QE-13,República Checa,República Checa,Irlanda,1,0
220,2007,10,13,QE-13,Eslovenia,Eslovenia,Albania,0,0
221,2007,10,13,QE-13,Moldavia,Moldavia,Turquía,1,1
222,2007,10,13,QE-13,Bielorrusia,Bielorrusia,Luxemburgo,0,1
223,2007,10,13,QE-13,Azerbaiyán,Azerbaiyán,Portugal,0,2
224,2007,10,13,QE-13,Eslovaquia,Eslovaquia,San Marino,7,0
225,2007,10,13,QE-13,Islandia,Islandia,Letonia,2,4
226,2007,10,13,QE-13,Liechtenstein,Liechtenstein,Suecia,0,3
227,2007,10,13,QE-13,Armenia,Armenia,Serbia,0,0
228,2007,10,13,QE-13,Escocia,Escocia,Ucrania,3,1
229,2007,10,13,QE-13,Chipre,Chipre,Gales,3,1
230,2007,10,13,QE-13,Bélgica,Bélgica,Finlandia,0,0
231,2007,10,13,QE-13,Dinamarca,Dinamarca,España,1,3
232,2007,10,13,QE-13,Polonia,Polonia,Kazajistán,3,1
233,2007,10,13,QE-13,Islas Faroe,Islas Faroe,Francia,0,6
234,2007,10,13,Amistoso,Suiza,Suiza,Austria,3,1
235,2007,10,13,QE-13,Rumania,Rumania,Países Bajos,1,0
236,2007,10,13,QE-13,Grecia,Grecia,Bosnia & Herzegovina,3,2
237,2007,10,13,QE-13,Croacia,Croacia,Israel,1,0
238,2007,10,13,QE-13,Inglaterra,Inglaterra,Estonia,3,0
239,2007,10,13,QE-13,Italia,Italia,Georgia,2,0
240,2007,10,13,QE-13,Hungría,Hungría,Malta,2,0
241,2007,10,13,QE-13,Irlanda,Irlanda,Alemania,0,0
242,2007,10,16,Amistoso,Croacia,Croacia,Eslovaquia,3,0
243,2007,10,17,QE-13,Albania,Albania,Bulgaria,1,1
244,2007,10,17,QE-13,Macedonia,Macedonia,Andorra,3,0
245,2007,10,17,QE-13,Kazajistán,Kazajistán,Portugal,1,2
246,2007,10,17,QE-13,Dinamarca,Dinamarca,Letonia,3,1
247,2007,10,17,QE-13,Suecia,Suecia,Irlanda del Norte,1,1
248,2007,10,17,QE-13,Liechtenstein,Liechtenstein,Islandia,3,0
249,2007,10,17,QE-13,Turquía,Turquía,Grecia,0,1
250,2007,10,17,QE-13,Bélgica,Bélgica,Armenia,3,0
251,2007,10,17,QE-13,Ucrania,Ucrania,Islas Faroe,5,0
252,2007,10,17,Amistoso,Israel,Israel,Bielorrusia,2,1
253,2007,10,17,QE-13,Rusia,Rusia,Inglaterra,2,1
254,2007,10,17,QE-13,San Marino,San Marino,Gales,1,2
255,2007,10,17,Amistoso,Finlandia,Finlandia,España,0,0
256,2007,10,17,QE-13,Azerbaiyán,Azerbaiyán,Serbia,1,6
257,2007,10,17,Amistoso,Polonia,Polonia,Hungría,0,1
258,2007,10,17,QE-13,Países Bajos,Países Bajos,Eslovenia,2,0
259,2007,10,17,QE-13,Francia,Francia,Lituania,2,0
260,2007,10,17,Amistoso,Italia,Italia,Sudáfrica,2,0
261,2007,10,17,Amistoso,Austria,Austria,Costa de Marfil,3,2
262,2007,10,17,QE-13,Luxemburgo,Luxemburgo,Rumania,0,2
263,2007,10,17,QE-13,Bosnia & Herzegovina,Bosnia & Herzegovina,Noruega,0,2
264,2007,10,17,Amistoso,Estonia,Estonia,Montenegro,0,1
265,2007,10,17,Amistoso,Suiza,Suiza,Estados Unidos,0,1
266,2007,10,17,QE-13,Georgia,Georgia,Escocia,2,0
267,2007,10,17,QE-13,Malta,Malta,Moldavia,2,3
268,2007,10,17,QE-13,Alemania,Alemania,República Checa,0,3
269,2007,10,17,QE-13,Irlanda,Irlanda,Chipre,1,1
270,2007,11,9,Amistoso,Arabia Saudita,Arabia Saudita,Estonia,2,0
271,2007,11,16,Amistoso,Francia,Francia,Marruecos,2,2
272,2007,11,16,Amistoso,Austria,Austria,Inglaterra,0,1
273,2007,11,16,Amistoso,Catar,Catar,Georgia,1,2
274,2007,11,17,QE-13,Albania,Albania,Bielorrusia,2,4
275,2007,11,17,QE-13,Moldavia,Moldavia,Hungría,3,0
276,2007,11,17,QE-13,Países Bajos,Países Bajos,Luxemburgo,1,0
277,2007,11,17,QE-13,Portugal,Portugal,Armenia,1,0
278,2007,11,17,QE-13,República Checa,República Checa,Eslovaquia,3,1
279,2007,11,17,QE-13,Letonia,Letonia,Liechtenstein,4,1
280,2007,11,17,QE-13,España,España,Suecia,3,0
281,2007,11,17,QE-13,Lituania,Lituania,Ucrania,2,0
282,2007,11,17,QE-13,Israel,Israel,Rusia,2,1
283,2007,11,17,QE-13,Noruega,Noruega,Turquía,1,2
284,2007,11,17,QE-13,Irlanda del Norte,Irlanda del Norte,Dinamarca,2,1
285,2007,11,17,QE-13,Finlandia,Finlandia,Azerbaiyán,2,1
286,2007,11,17,QE-13,Polonia,Polonia,Bélgica,2,0
287,2007,11,17,QE-13,Alemania,Alemania,Chipre,4,0
288,2007,11,17,QE-13,Escocia,Escocia,Italia,1,2
289,2007,11,17,QE-13,Bulgaria,Bulgaria,Rumania,1,0
290,2007,11,17,QE-13,Macedonia,Macedonia,Croacia,2,0
291,2007,11,17,QE-13,Andorra,Andorra,Estonia,0,2
292,2007,11,17,QE-13,Grecia,Grecia,Malta,5,0
293,2007,11,17,QE-13,Gales,Gales,Irlanda,2,2
294,2007,11,20,Amistoso,Suiza,Suiza,Nigeria,0,1
295,2007,11,21,QE-13,Israel,Israel,Macedonia,1,0
296,2007,11,21,QE-13,Portugal,Portugal,Finlandia,0,0
297,2007,11,21,QE-13,San Marino,San Marino,Eslovaquia,0,5
298,2007,11,21,QE-13,Suecia,Suecia,Letonia,2,1
299,2007,11,21,QE-13,Hungría,Hungría,Grecia,1,2
300,2007,11,21,QE-13,Armenia,Armenia,Kazajistán,0,1
301,2007,11,21,QE-13,Ucrania,Ucrania,Francia,2,2
302,2007,11,21,QE-13,Bielorrusia,Bielorrusia,Países Bajos,2,1
303,2007,11,21,QE-13,Andorra,Andorra,Rusia,0,1
304,2007,11,21,QE-13,España,España,Irlanda del Norte,1,0
305,2007,11,21,QE-13,Alemania,Alemania,Gales,0,0
306,2007,11,21,QE-13,Azerbaiyán,Azerbaiyán,Bélgica,0,1
307,2007,11,21,QE-13,Eslovenia,Eslovenia,Bulgaria,0,2
308,2007,11,21,QE-13,Serbia,Serbia,Polonia,2,2
309,2007,11,21,QE-13,Dinamarca,Dinamarca,Islandia,3,0
310,2007,11,21,QE-13,Italia,Italia,Islas Faroe,3,1
311,2007,11,21,Amistoso,Austria,Austria,Túnez,0,0
312,2007,11,21,QE-13,Rumania,Rumania,Albania,6,1
313,2007,11,21,QE-13,Turquía,Turquía,Bosnia & Herzegovina,1,0
314,2007,11,21,QE-13,Inglaterra,Inglaterra,Croacia,2,3
315,2007,11,21,Amistoso,Uzbekistán,Uzbekistán,Estonia,0,0
316,2007,11,21,QE-13,Georgia,Georgia,Lituania,0,2
317,2007,11,21,QE-13,Malta,Malta,Noruega,1,4
318,2007,11,21,QE-13,Chipre,Chipre,República Checa,0,2
319,2007,11,24,QE-13,Serbia,Serbia,Kazajistán,1,0
320,2007,12,15,Amistoso,Turquía,Bosnia & Herzegovina,Polonia,0,1
1,2008,1,13,Amistoso,Costa Rica,Costa Rica,Suecia,0,1
2,2008,1,19,Amistoso,Estados Unidos,Estados Unidos,Suecia,2,0
3,2008,1,30,Amistoso,Arabia Saudita,Arabia Saudita,Luxemburgo,2,1
4,2008,1,30,Amistoso,Japón,Japón,Bosnia & Herzegovina,3,0
5,2008,2,2,MIT-12,Malta,Malta,Armenia,0,1
6,2008,2,2,MIT-12,Malta,Bielorrusia,Islandia,2,0
7,2008,2,2,CIT-12,Chipre,Finlandia,Polonia,0,1
8,2008,2,3,Amistoso,Turquía,Azerbaiyán,Kazajistán,0,0
9,2008,2,4,MIT-12,Malta,Malta,Islandia,1,0
10,2008,2,4,MIT-12,Malta,Armenia,Bielorrusia,2,1
11,2008,2,5,CIT-12,Chipre,Grecia,República Checa,1,0
12,2008,2,6,MIT-12,Malta,Malta,Bielorrusia,0,1
13,2008,2,6,Amistoso,Turquía,Kazajistán,Moldavia,0,1
14,2008,2,6,Amistoso,Macedonia,Macedonia,Serbia,1,1
15,2008,2,6,Amistoso,Suiza,Italia,Portugal,3,1
16,2008,2,6,Amistoso,Chipre,Hungría,Eslovaquia,1,1
17,2008,2,6,Amistoso,Georgia,Georgia,Letonia,1,3
18,2008,2,6,Amistoso,Turquía,Turquía,Suecia,0,0
19,2008,2,6,CIT-12,Chipre,Finlandia,Grecia,1,2
20,2008,2,6,MIT-12,Malta,Islandia,Armenia,2,0
21,2008,2,6,Amistoso,Chipre,Chipre,Ucrania,1,1
22,2008,2,6,Amistoso,Gales,Gales,Noruega,3,0
23,2008,2,6,Amistoso,Irlanda del Norte,Irlanda del Norte,Bulgaria,0,1
24,2008,2,6,Amistoso,España,España,Francia,1,0
25,2008,2,6,Amistoso,Eslovenia,Eslovenia,Dinamarca,1,2
26,2008,2,6,Amistoso,Austria,Austria,Alemania,0,3
27,2008,2,6,Amistoso,Israel,Israel,Rumania,1,0
28,2008,2,6,Amistoso,Croacia,Croacia,Países Bajos,0,3
29,2008,2,6,Amistoso,Inglaterra,Inglaterra,Suiza,2,1
30,2008,2,6,CIT-12,Chipre,República Checa,Polonia,0,2
31,2008,2,6,Amistoso,Irlanda,Irlanda,Brasil,0,1
32,2008,2,27,Amistoso,Polonia,Polonia,Estonia,2,0
33,2008,3,16,Amistoso,Islandia,Islandia,Islas Faroe,3,0
34,2008,3,26,Amistoso,Malta,Malta,Liechtenstein,7,1
35,2008,3,26,Amistoso,Luxemburgo,Luxemburgo,Gales,0,2
36,2008,3,26,Amistoso,Bosnia & Herzegovina,Bosnia & Herzegovina,Macedonia,2,2
37,2008,3,26,Amistoso,Alemania,Grecia,Portugal,2,1
38,2008,3,26,Amistoso,Eslovaquia,Eslovaquia,Islandia,1,2
39,2008,3,26,Amistoso,Andorra,Andorra,Letonia,0,3
40,2008,3,26,Amistoso,Inglaterra,Brasil,Suecia,1,0
41,2008,3,26,Amistoso,Países Bajos,Armenia,Kazajistán,1,0
42,2008,3,26,Amistoso,Ucrania,Ucrania,Serbia,2,0
43,2008,3,26,Amistoso,Bielorrusia,Bielorrusia,Turquía,2,2
44,2008,3,26,Amistoso,Rumania,Rumania,Rusia,3,0
45,2008,3,26,Amistoso,Irlanda del Norte,Irlanda del Norte,Georgia,4,1
46,2008,3,26,Amistoso,Bulgaria,Bulgaria,Finlandia,2,1
47,2008,3,26,Amistoso,Bélgica,Bélgica,Marruecos,1,4
48,2008,3,26,Amistoso,España,España,Italia,1,0
49,2008,3,26,Amistoso,Lituania,Lituania,Azerbaiyán,1,0
50,2008,3,26,Amistoso,Hungría,Hungría,Eslovenia,0,1
51,2008,3,26,Amistoso,Polonia,Polonia,Estados Unidos,0,3
52,2008,3,26,Amistoso,Austria,Austria,Países Bajos,3,4
53,2008,3,26,Amistoso,Francia,Francia,Inglaterra,1,0
54,2008,3,26,Amistoso,Israel,Israel,Chile,1,0
